date,Id,prcp
2010-10-29,3,0.0
2010-10-30,3,0.0
2010-10-31,3,0.0
2010-11-01,3,9.614616
2010-11-02,3,0.008518518
2010-11-03,3,0.6423647
2010-11-04,3,0.0
2010-11-05,3,0.0
2010-11-06,3,0.0
2010-11-07,3,0.0
2010-11-08,3,0.0
2010-11-09,3,0.0
2010-11-10,3,0.0
2010-11-11,3,0.63908833
2010-11-12,3,0.0
2010-11-13,3,0.0
2010-11-14,3,0.0
2010-11-15,3,0.0
2010-11-16,3,0.0
2010-11-17,3,0.0
2010-11-18,3,0.0
2010-11-19,3,0.0
2010-11-20,3,0.09131054
2010-11-21,3,0.63227916
2010-11-22,3,0.43039888
2010-11-23,3,0.122962974
2010-11-24,3,0.0
2010-11-25,3,3.598091
2010-11-26,3,0.0
2010-11-27,3,0.0
2010-11-28,3,0.0
2010-11-29,3,0.0
2010-11-30,3,0.0
2010-12-01,3,0.0
2010-12-02,3,0.0
2010-12-03,3,0.0
2010-12-04,3,0.0
2010-12-05,3,0.0
2010-12-06,3,0.0
2010-12-07,3,0.0
2010-12-08,3,0.0
2010-12-09,3,0.0
2010-12-10,3,0.0
2010-12-11,3,0.0
2010-12-12,3,0.0
2010-12-13,3,0.0
2010-12-14,3,0.0
2010-12-15,3,0.0
2010-12-16,3,0.0
2010-12-17,3,0.0
2010-12-18,3,0.0
2010-12-19,3,0.04108262
2010-12-20,3,0.010683761
2010-12-21,3,0.26794872
2010-12-22,3,0.4745014
2010-12-23,3,3.8925357
2010-12-24,3,16.24208
2010-12-25,3,0.0
2010-12-26,3,0.0
2010-12-27,3,0.0
2010-12-28,3,15.091254
2010-12-29,3,0.13074073
2010-12-30,3,0.0
2010-12-31,3,0.0
2011-01-01,3,0.0
2011-01-02,3,0.0
2011-01-03,3,0.0
2011-01-04,3,1.7181767
2011-01-05,3,0.0
2011-01-06,3,0.0
2011-01-07,3,0.0
2011-01-08,3,22.007948
2011-01-09,3,0.04965812
2011-01-10,3,1.1577208
2011-01-11,3,0.0
2011-01-12,3,0.0
2011-01-13,3,0.0
2011-01-14,3,12.358148
2011-01-15,3,12.724245
2011-01-16,3,0.9548433
2011-01-17,3,0.43262106
2011-01-18,3,0.0
2011-01-19,3,0.0045014243
2011-01-20,3,0.0
2011-01-21,3,0.0
2011-01-22,3,0.0
2011-01-23,3,0.056182336
2011-01-24,3,0.0
2011-01-25,3,0.0
2011-01-26,3,0.0
2011-01-27,3,0.0
2011-01-28,3,0.0
2011-01-29,3,0.5386325
2011-01-30,3,0.0
2011-01-31,3,3.9657552
2011-02-01,3,0.0
2011-02-02,3,0.0
2011-02-03,3,1.458661
2011-02-04,3,0.0
2011-02-05,3,0.0
2011-02-06,3,0.0
2011-02-07,3,0.0
2011-02-08,3,3.9497435
2011-02-09,3,0.0
2011-02-10,3,0.0
2011-02-11,3,0.0
2011-02-12,3,0.0
2011-02-13,3,0.0
2011-02-14,3,0.0
2011-02-15,3,0.2586325
2011-02-16,3,0.22404559
2011-02-17,3,0.6852137
2011-02-18,3,0.7283476
2011-02-19,3,1.4338746
2011-02-20,3,0.0
2011-02-21,3,0.014301996
2011-02-22,3,0.67182344
2011-02-23,3,0.591396
2011-02-24,3,1.334017
2011-02-25,3,0.0
2011-02-26,3,0.37301993
2011-02-27,3,0.06603989
2011-02-28,3,0.0
2011-03-01,3,0.0
2011-03-02,3,0.0
2011-03-03,3,0.0
2011-03-04,3,0.11290599
2011-03-05,3,0.26447293
2011-03-06,3,0.0
2011-03-07,3,0.0
2011-03-08,3,0.0
2011-03-09,3,0.0
2011-03-10,3,0.0
2011-03-11,3,0.0
2011-03-12,3,0.0
2011-03-13,3,0.45900285
2011-03-14,3,0.0
2011-03-15,3,0.415755
2011-03-16,3,0.0
2011-03-17,3,0.0
2011-03-18,3,0.0
2011-03-19,3,0.0
2011-03-20,3,0.0
2011-03-21,3,0.0
2011-03-22,3,0.0
2011-03-23,3,0.0
2011-03-24,3,0.0
2011-03-25,3,0.0
2011-03-26,3,0.0
2011-03-27,3,0.0
2011-03-28,3,0.0025641026
2011-03-29,3,0.14339031
2011-03-30,3,0.0
2011-03-31,3,0.0
2011-04-01,3,0.0
2011-04-02,3,0.20373219
2011-04-03,3,0.0
2011-04-04,3,0.0
2011-04-05,3,0.0
2011-04-06,3,0.0
2011-04-07,3,0.0
2011-04-08,3,0.0
2011-04-09,3,0.0
2011-04-10,3,2.42453
2011-04-11,3,0.0
2011-04-12,3,0.0
2011-04-13,3,0.0
2011-04-14,3,0.0
2011-04-15,3,0.0
2011-04-16,3,0.0
2011-04-17,3,0.0
2011-04-18,3,0.0
2011-04-19,3,0.0
2011-04-20,3,0.0
2011-04-21,3,0.1048718
2011-04-22,3,0.0
2011-04-23,3,0.0
2011-04-24,3,0.0
2011-04-25,3,0.94150996
2011-04-26,3,0.0
2011-04-27,3,0.0
2011-04-28,3,0.0
2011-04-29,3,0.0
2011-04-30,3,0.0
2011-05-01,3,0.0
2011-05-02,3,0.51293445
2011-05-03,3,0.0
2011-05-04,3,0.0
2011-05-05,3,0.0
2011-05-06,3,0.0
2011-05-07,3,0.0
2011-05-08,3,0.0
2011-05-09,3,0.0
2011-05-10,3,0.0
2011-05-11,3,0.12222223
2011-05-12,3,23.521538
2011-05-13,3,0.0
2011-05-14,3,0.0
2011-05-15,3,0.0
2011-05-16,3,0.0
2011-05-17,3,0.0
2011-05-18,3,0.01874644
2011-05-19,3,0.17854701
2011-05-20,3,0.16404559
2011-05-21,3,0.0
2011-05-22,3,0.0
2011-05-23,3,0.0
2011-05-24,3,0.0
2011-05-25,3,0.0
2011-05-26,3,0.0
2011-05-27,3,0.0
2011-05-28,3,0.0
2011-05-29,3,0.0
2011-05-30,3,0.0
2011-05-31,3,0.0
2011-06-01,3,0.0
2011-06-02,3,0.0
2011-06-03,3,0.0
2011-06-04,3,0.0
2011-06-05,3,0.0
2011-06-06,3,0.0
2011-06-07,3,0.0
2011-06-08,3,0.0
2011-06-09,3,0.0
2011-06-10,3,0.0
2011-06-11,3,0.0
2011-06-12,3,0.0
2011-06-13,3,0.0
2011-06-14,3,0.0
2011-06-15,3,0.0
2011-06-16,3,0.0
2011-06-17,3,0.0
2011-06-18,3,0.0
2011-06-19,3,0.0
2011-06-20,3,0.0
2011-06-21,3,31.096098
2011-06-22,3,1.2442449
2011-06-23,3,0.0
2011-06-24,3,0.0
2011-06-25,3,0.0
2011-06-26,3,0.0
2011-06-27,3,0.0
2011-06-28,3,0.0
2011-06-29,3,0.0
2011-06-30,3,0.0
2011-07-01,3,0.0
2011-07-02,3,0.0
2011-07-03,3,0.0
2011-07-04,3,0.0
2011-07-05,3,0.0
2011-07-06,3,0.0
2011-07-07,3,0.0
2011-07-08,3,0.0
2011-07-09,3,0.0
2011-07-10,3,3.8560686
2011-07-11,3,0.0
2011-07-12,3,0.0
2011-07-13,3,0.0
2011-07-14,3,0.0
2011-07-15,3,0.0
2011-07-16,3,0.0
2011-07-17,3,0.0
2011-07-18,3,1.1645583
2011-07-19,3,9.895128
2011-07-20,3,0.0
2011-07-21,3,0.0
2011-07-22,3,0.0
2011-07-23,3,0.0
2011-07-24,3,0.0
2011-07-25,3,0.0
2011-07-26,3,0.0
2011-07-27,3,0.0
2011-07-28,3,0.0
2011-07-29,3,0.6189743
2011-07-30,3,0.78407407
2011-07-31,3,0.0
2011-08-01,3,0.0
2011-08-02,3,0.0
2011-08-03,3,0.0
2011-08-04,3,0.0
2011-08-05,3,0.0
2011-08-06,3,0.0
2011-08-07,3,0.0
2011-08-08,3,0.0
2011-08-09,3,0.0
2011-08-10,3,0.0
2011-08-11,3,0.7403989
2011-08-12,3,0.0
2011-08-13,3,0.0
2011-08-14,3,0.0
2011-08-15,3,0.0
2011-08-16,3,0.0
2011-08-17,3,0.0
2011-08-18,3,0.0
2011-08-19,3,0.0
2011-08-20,3,0.0
2011-08-21,3,0.0
2011-08-22,3,0.0
2011-08-23,3,0.0
2011-08-24,3,0.0
2011-08-25,3,0.50672364
2011-08-26,3,0.0
2011-08-27,3,0.0
2011-08-28,3,0.0
2011-08-29,3,0.0
2011-08-30,3,0.0
2011-08-31,3,0.0
2011-09-01,3,0.0
2011-09-02,3,0.0
2011-09-03,3,0.0
2011-09-04,3,0.0
2011-09-05,3,0.0
2011-09-06,3,0.0
2011-09-07,3,0.0
2011-09-08,3,0.0
2011-09-09,3,0.0
2011-09-10,3,0.0
2011-09-11,3,0.0
2011-09-12,3,0.0
2011-09-13,3,0.0
2011-09-14,3,0.0
2011-09-15,3,0.070541315
2011-09-16,3,12.60923
2011-09-17,3,22.006638
2011-09-18,3,8.342251
2011-09-19,3,0.0
2011-09-20,3,0.0
2011-09-21,3,2.3457265
2011-09-22,3,0.0
2011-09-23,3,0.0
2011-09-24,3,0.0
2011-09-25,3,0.0
2011-09-26,3,0.0
2011-09-27,3,4.10208
2011-09-28,3,0.0
2011-09-29,3,15.47003
2011-09-30,3,0.0
2011-10-01,3,0.0
2011-10-02,3,0.0
2011-10-03,3,0.0
2011-10-04,3,0.0
2011-10-05,3,0.0
2011-10-06,3,0.97447294
2011-10-07,3,3.358148
2011-10-08,3,93.184784
2011-10-09,3,5.4973793
2011-10-10,3,0.0
2011-10-11,3,0.0
2011-10-12,3,0.0
2011-10-13,3,0.0
2011-10-14,3,0.0
2011-10-15,3,0.0
2011-10-16,3,0.0
2011-10-17,3,0.0
2011-10-18,3,0.0
2011-10-19,3,0.0
2011-10-20,3,0.0
2011-10-21,3,0.0
2011-10-22,3,0.0
2011-10-23,3,0.0
2011-10-24,3,0.0
2011-10-25,3,0.0
2011-10-26,3,0.0
2011-10-27,3,0.0
2011-10-28,3,0.0
2011-10-29,3,0.0
2011-10-30,3,0.0
2011-10-31,3,0.0
2011-11-01,3,0.0
2011-11-02,3,0.0
2011-11-03,3,0.0
2011-11-04,3,0.0
2011-11-05,3,0.0
2011-11-06,3,0.44891736
2011-11-07,3,1.1668947
2011-11-08,3,2.283305
2011-11-09,3,0.0
2011-11-10,3,0.0
2011-11-11,3,0.0
2011-11-12,3,0.0
2011-11-13,3,0.49427348
2011-11-14,3,3.1810825
2011-11-15,3,18.124786
2011-11-16,3,0.0
2011-11-17,3,0.0
2011-11-18,3,0.0
2011-11-19,3,0.0
2011-11-20,3,0.15760684
2011-11-21,3,2.6298575
2011-11-22,3,0.0
2011-11-23,3,0.0
2011-11-24,3,0.0
2011-11-25,3,26.008947
2011-11-26,3,6.0023365
2011-11-27,3,0.0
2011-11-28,3,0.0
2011-11-29,3,0.0
2011-11-30,3,0.0
2011-12-01,3,0.005384615
2011-12-02,3,13.33718
2011-12-03,3,6.5538464
2011-12-04,3,14.505214
2011-12-05,3,0.50883186
2011-12-06,3,0.0
2011-12-07,3,0.0
2011-12-08,3,0.0
2011-12-09,3,0.0
2011-12-10,3,16.667406
2011-12-11,3,0.39470083
2011-12-12,3,3.4975784
2011-12-13,3,5.18339
2011-12-14,3,5.023732
2011-12-15,3,4.0030766
2011-12-16,3,0.2080342
2011-12-17,3,0.008547009
2011-12-18,3,10.489573
2011-12-19,3,1.5475783
2011-12-20,3,0.0
2011-12-21,3,20.798576
2011-12-22,3,0.0
2011-12-23,3,0.049686607
2011-12-24,3,2.7168376
2011-12-25,3,0.8362963
2011-12-26,3,0.0
2011-12-27,3,0.0
2011-12-28,3,0.0
2011-12-29,3,0.0
2011-12-30,3,0.0
2011-12-31,3,0.0
2012-01-01,3,0.0
2012-01-02,3,0.0
2012-01-03,3,0.0
2012-01-04,3,0.0
2012-01-05,3,0.0
2012-01-06,3,0.0017094017
2012-01-07,3,0.0
2012-01-08,3,4.9194875
2012-01-09,3,3.8075216
2012-01-10,3,0.0
2012-01-11,3,0.0
2012-01-12,3,0.0
2012-01-13,3,0.0
2012-01-14,3,0.0
2012-01-15,3,0.26957265
2012-01-16,3,0.1305983
2012-01-17,3,0.0
2012-01-18,3,0.0
2012-01-19,3,0.008547009
2012-01-20,3,0.011965813
2012-01-21,3,0.0
2012-01-22,3,0.0
2012-01-23,3,0.0
2012-01-24,3,39.95208
2012-01-25,3,0.3431624
2012-01-26,3,0.0
2012-01-27,3,0.0
2012-01-28,3,0.0
2012-01-29,3,0.0
2012-01-30,3,6.9058404
2012-01-31,3,0.7601709
2012-02-01,3,0.41472936
2012-02-02,3,3.9643874
2012-02-03,3,9.857892
2012-02-04,3,1.6873219
2012-02-05,3,3.4408832
2012-02-06,3,0.71321934
2012-02-07,3,0.0
2012-02-08,3,0.0
2012-02-09,3,3.5139318
2012-02-10,3,0.108604
2012-02-11,3,0.0
2012-02-12,3,6.7417665
2012-02-13,3,0.65623933
2012-02-14,3,0.20877492
2012-02-15,3,0.10581196
2012-02-16,3,4.5157266
2012-02-17,3,34.540367
2012-02-18,3,3.719145
2012-02-19,3,0.0
2012-02-20,3,0.0
2012-02-21,3,0.0
2012-02-22,3,0.0
2012-02-23,3,0.0
2012-02-24,3,0.0
2012-02-25,3,0.0
2012-02-26,3,0.0
2012-02-27,3,5.4040456
2012-02-28,3,1.0168946
2012-02-29,3,0.68598294
2012-03-01,3,0.0
2012-03-02,3,1.2487179
2012-03-03,3,0.0
2012-03-04,3,0.0
2012-03-05,3,0.0
2012-03-06,3,0.0
2012-03-07,3,2.938319
2012-03-08,3,2.0091171
2012-03-09,3,25.134443
2012-03-10,3,14.462791
2012-03-11,3,0.22287749
2012-03-12,3,0.0
2012-03-13,3,0.0017948718
2012-03-14,3,0.0
2012-03-15,3,0.0
2012-03-16,3,0.0
2012-03-17,3,0.0
2012-03-18,3,8.01017
2012-03-19,3,52.94909
2012-03-20,3,0.005470086
2012-03-21,3,0.0
2012-03-22,3,0.0
2012-03-23,3,0.00085470086
2012-03-24,3,0.11282052
2012-03-25,3,0.0
2012-03-26,3,0.0
2012-03-27,3,0.96709406
2012-03-28,3,7.2085185
2012-03-29,3,0.0059829066
2012-03-30,3,0.0
2012-03-31,3,0.0
2012-04-01,3,0.0
2012-04-02,3,0.1848433
2012-04-03,3,0.0017094017
2012-04-04,3,0.0
2012-04-05,3,0.0
2012-04-06,3,0.0
2012-04-07,3,0.0
2012-04-08,3,0.0
2012-04-09,3,0.0
2012-04-10,3,0.0
2012-04-11,3,0.25384617
2012-04-12,3,1.0648719
2012-04-13,3,0.7414814
2012-04-14,3,0.37806267
2012-04-15,3,0.5439601
2012-04-16,3,0.0
2012-04-17,3,0.0
2012-04-18,3,0.0
2012-04-19,3,0.0
2012-04-20,3,0.47754985
2012-04-21,3,0.0
2012-04-22,3,0.0
2012-04-23,3,0.0
2012-04-24,3,0.0
2012-04-25,3,0.0
2012-04-26,3,0.0
2012-04-27,3,0.0
2012-04-28,3,0.0
2012-04-29,3,0.0
2012-04-30,3,0.0047008544
2012-05-01,3,0.07638177
2012-05-02,3,0.14518519
2012-05-03,3,0.774473
2012-05-04,3,0.0
2012-05-05,3,43.241024
2012-05-06,3,6.1886044
2012-05-07,3,6.9075212
2012-05-08,3,25.828518
2012-05-09,3,3.451225
2012-05-10,3,29.93208
2012-05-11,3,2.3261824
2012-05-12,3,0.0
2012-05-13,3,0.0
2012-05-14,3,22.443077
2012-05-15,3,13.166838
2012-05-16,3,0.0
2012-05-17,3,0.0
2012-05-18,3,0.0
2012-05-19,3,0.0
2012-05-20,3,0.0
2012-05-21,3,0.0
2012-05-22,3,0.0
2012-05-23,3,0.0
2012-05-24,3,0.0
2012-05-25,3,0.0
2012-05-26,3,0.0
2012-05-27,3,0.0
2012-05-28,3,0.0
2012-05-29,3,0.0
2012-05-30,3,0.0037037036
2012-05-31,3,1.6838746
2012-06-01,3,0.0
2012-06-02,3,0.0
2012-06-03,3,0.0
2012-06-04,3,0.0
2012-06-05,3,0.0
2012-06-06,3,0.0
2012-06-07,3,1.5513961
2012-06-08,3,0.0
2012-06-09,3,0.0
2012-06-10,3,0.0
2012-06-11,3,0.0
2012-06-12,3,0.0
2012-06-13,3,0.0
2012-06-14,3,0.0
2012-06-15,3,0.0
2012-06-16,3,0.0
2012-06-17,3,22.0641
2012-06-18,3,0.0
2012-06-19,3,2.612479
2012-06-20,3,2.8815954
2012-06-21,3,0.0
2012-06-22,3,0.0
2012-06-23,3,0.0
2012-06-24,3,0.0
2012-06-25,3,0.0
2012-06-26,3,0.0
2012-06-27,3,0.0
2012-06-28,3,0.0
2012-06-29,3,0.305698
2012-06-30,3,4.102194
2012-07-01,3,12.213846
2012-07-02,3,1.7002563
2012-07-03,3,0.0
2012-07-04,3,0.0
2012-07-05,3,0.0
2012-07-06,3,0.0
2012-07-07,3,0.00085470086
2012-07-08,3,3.6158116
2012-07-09,3,4.944502
2012-07-10,3,12.905213
2012-07-11,3,14.79302
2012-07-12,3,0.022792023
2012-07-13,3,0.9595157
2012-07-14,3,4.8113675
2012-07-15,3,8.7491455
2012-07-16,3,0.0
2012-07-17,3,0.0
2012-07-18,3,0.5573789
2012-07-19,3,0.0
2012-07-20,3,0.0
2012-07-21,3,0.0
2012-07-22,3,0.0
2012-07-23,3,0.0
2012-07-24,3,0.0
2012-07-25,3,0.0
2012-07-26,3,0.0
2012-07-27,3,0.8832479
2012-07-28,3,0.0
2012-07-29,3,0.0
2012-07-30,3,0.0
2012-07-31,3,0.0
2012-08-01,3,0.0
2012-08-02,3,0.0
2012-08-03,3,0.0
2012-08-04,3,0.0
2012-08-05,3,0.0
2012-08-06,3,0.0
2012-08-07,3,0.0
2012-08-08,3,0.0
2012-08-09,3,0.0
2012-08-10,3,14.810798
2012-08-11,3,0.0
2012-08-12,3,0.0
2012-08-13,3,0.0
2012-08-14,3,0.0
2012-08-15,3,0.0
2012-08-16,3,0.0
2012-08-17,3,0.0
2012-08-18,3,45.64228
2012-08-19,3,0.0
2012-08-20,3,0.0
2012-08-21,3,0.26014245
2012-08-22,3,0.0
2012-08-23,3,0.0
2012-08-24,3,0.0
2012-08-25,3,0.0
2012-08-26,3,0.017094018
2012-08-27,3,0.0
2012-08-28,3,0.008717949
2012-08-29,3,0.0
2012-08-30,3,0.0
2012-08-31,3,0.0
2012-09-01,3,0.0
2012-09-02,3,0.0
2012-09-03,3,0.0
2012-09-04,3,0.0
2012-09-05,3,0.0
2012-09-06,3,0.0
2012-09-07,3,0.0
2012-09-08,3,0.0
2012-09-09,3,0.0
2012-09-10,3,0.0
2012-09-11,3,0.0
2012-09-12,3,0.0
2012-09-13,3,75.13732
2012-09-14,3,11.868604
2012-09-15,3,5.285641
2012-09-16,3,39.77211
2012-09-17,3,0.0
2012-09-18,3,0.0
2012-09-19,3,0.0
2012-09-20,3,0.0
2012-09-21,3,0.0
2012-09-22,3,0.0
2012-09-23,3,0.0
2012-09-24,3,0.0
2012-09-25,3,0.0
2012-09-26,3,0.0
2012-09-27,3,0.0
2012-09-28,3,69.66679
2012-09-29,3,3.047493
2012-09-30,3,0.03988604
2012-10-01,3,18.027977
2012-10-02,3,0.0
2012-10-03,3,0.0
2012-10-04,3,0.0
2012-10-05,3,0.0
2012-10-06,3,0.0
2012-10-07,3,0.0
2012-10-08,3,0.0
2012-10-09,3,0.0
2012-10-10,3,1.5697722
2012-10-11,3,1.4874928
2012-10-12,3,0.22293445
2012-10-13,3,4.1407404
2012-10-14,3,1.2792593
2012-10-15,3,0.0
2012-10-16,3,0.832735
2012-10-17,3,0.0
2012-10-18,3,0.0
2012-10-19,3,0.0
2012-10-20,3,0.0
2012-10-21,3,0.0
2012-10-22,3,0.0
2012-10-23,3,0.0
2012-10-24,3,0.0
2012-10-25,3,0.0023076923
2012-10-26,3,19.419914
2012-10-27,3,0.0
2012-10-28,3,0.0
2012-10-29,3,0.0
2012-10-30,3,0.0
2012-10-31,3,0.0
2012-11-01,3,0.0
2012-11-02,3,0.0
2012-11-03,3,0.05754986
2012-11-04,3,0.0
2012-11-05,3,0.0
2012-11-06,3,0.0
2012-11-07,3,0.0
2012-11-08,3,0.0
2012-11-09,3,0.0
2012-11-10,3,0.0
2012-11-11,3,0.0
2012-11-12,3,0.0
2012-11-13,3,1.4389172
2012-11-14,3,0.0
2012-11-15,3,0.0
2012-11-16,3,0.0
2012-11-17,3,0.0
2012-11-18,3,0.0
2012-11-19,3,0.0
2012-11-20,3,0.0
2012-11-21,3,0.0
2012-11-22,3,0.0
2012-11-23,3,0.0
2012-11-24,3,0.0
2012-11-25,3,0.0
2012-11-26,3,1.6780058
2012-11-27,3,0.0
2012-11-28,3,0.0
2012-11-29,3,0.0
2012-11-30,3,0.0
2012-12-01,3,0.18222222
2012-12-02,3,0.58484334
2012-12-03,3,0.09660969
2012-12-04,3,0.1682906
2012-12-05,3,0.00874644
2012-12-06,3,0.04111111
2012-12-07,3,0.022022793
2012-12-08,3,0.01962963
2012-12-09,3,0.0
2012-12-10,3,0.0
2012-12-11,3,0.0
2012-12-12,3,0.0
2012-12-13,3,0.14925927
2012-12-14,3,3.0057836
2012-12-15,3,1.8158404
2012-12-16,3,0.005641025
2012-12-17,3,0.0
2012-12-18,3,0.0
2012-12-19,3,0.0
2012-12-20,3,0.0
2012-12-21,3,0.0
2012-12-22,3,0.0
2012-12-23,3,0.0
2012-12-24,3,0.0
2012-12-25,3,0.0
2012-12-26,3,0.0
2012-12-27,3,0.0
2012-12-28,3,0.0
2012-12-29,3,0.0
2012-12-30,3,4.280143
2013-01-01,3,0.10512821
2013-01-02,3,0.0
2013-01-03,3,3.6158972
2013-01-04,3,5.84943
2013-01-05,3,0.0
2013-01-06,3,0.0
2013-01-07,3,5.0488315
2013-01-08,3,69.209915
2013-01-09,3,1.9127921
2013-01-10,3,0.0
2013-01-11,3,0.8590029
2013-01-12,3,0.012763533
2013-01-13,3,0.0
2013-01-14,3,0.51327634
2013-01-15,3,0.0044159545
2013-01-16,3,0.0
2013-01-17,3,0.0
2013-01-18,3,0.0
2013-01-19,3,0.0
2013-01-20,3,0.0
2013-01-21,3,0.0
2013-01-22,3,0.0
2013-01-23,3,0.0042735045
2013-01-24,3,0.0
2013-01-25,3,0.0
2013-01-26,3,0.31236467
2013-01-27,3,0.6460114
2013-01-28,3,0.17595442
2013-01-29,3,0.0
2013-01-30,3,0.0
2013-01-31,3,0.0
2013-02-01,3,0.0
2013-02-02,3,0.0
2013-02-03,3,0.19282053
2013-02-04,3,0.08247863
2013-02-05,3,0.5267806
2013-02-06,3,0.47324783
2013-02-07,3,0.0
2013-02-08,3,0.0
2013-02-09,3,2.298718
2013-02-10,3,0.3980057
2013-02-11,3,3.1597438
2013-02-12,3,0.0017094017
2013-02-13,3,0.0
2013-02-14,3,0.0
2013-02-15,3,0.0
2013-02-16,3,0.0
2013-02-17,3,0.0
2013-02-18,3,0.0
2013-02-19,3,0.0
2013-02-20,3,0.97273505
2013-02-21,3,0.0
2013-02-22,3,0.0
2013-02-23,3,0.0
2013-02-24,3,0.0
2013-02-25,3,0.0
2013-02-26,3,0.0
2013-02-27,3,0.0
2013-02-28,3,0.0
2013-03-01,3,0.0
2013-03-02,3,0.0
2013-03-03,3,0.0
2013-03-04,3,0.0
2013-03-05,3,0.0
2013-03-06,3,0.0
2013-03-07,3,0.7362678
2013-03-08,3,3.7724216
2013-03-09,3,20.370115
2013-03-10,3,0.0
2013-03-11,3,0.0
2013-03-12,3,0.0
2013-03-13,3,0.0
2013-03-14,3,0.0
2013-03-15,3,0.0
2013-03-16,3,0.0
2013-03-17,3,0.0
2013-03-18,3,0.0
2013-03-19,3,0.0
2013-03-20,3,0.0
2013-03-21,3,0.0
2013-03-22,3,0.0
2013-03-23,3,0.0
2013-03-24,3,0.0
2013-03-25,3,0.0
2013-03-26,3,0.0
2013-03-27,3,0.0
2013-03-28,3,0.0
2013-03-29,3,0.0
2013-03-30,3,0.0
2013-03-31,3,8.02359
2013-04-01,3,0.59678066
2013-04-02,3,26.181683
2013-04-03,3,3.7412534
2013-04-04,3,0.0
2013-04-05,3,0.0
2013-04-06,3,0.0
2013-04-07,3,0.0
2013-04-08,3,0.014273504
2013-04-09,3,0.67051286
2013-04-10,3,2.5897439
2013-04-11,3,0.0
2013-04-12,3,0.0
2013-04-13,3,0.0
2013-04-14,3,0.0
2013-04-15,3,0.0
2013-04-16,3,0.9253561
2013-04-17,3,2.4355843
2013-04-18,3,2.8907692
2013-04-19,3,0.0
2013-04-20,3,0.0
2013-04-21,3,0.0
2013-04-22,3,0.0
2013-04-23,3,0.0
2013-04-24,3,0.0
2013-04-25,3,0.4620798
2013-04-26,3,0.47777778
2013-04-27,3,0.66883194
2013-04-28,3,0.0
2013-04-29,3,18.271652
2013-04-30,3,0.0
2013-05-01,3,21.959032
2013-05-02,3,0.0
2013-05-03,3,0.0
2013-05-04,3,0.0
2013-05-05,3,0.0
2013-05-06,3,0.0
2013-05-07,3,0.0
2013-05-08,3,0.0
2013-05-09,3,10.909458
2013-05-10,3,5.6166387
2013-05-11,3,0.0
2013-05-12,3,0.0
2013-05-13,3,0.0
2013-05-14,3,9.446581
2013-05-15,3,0.44393164
2013-05-16,3,0.0145014245
2013-05-17,3,0.0
2013-05-18,3,0.0
2013-05-19,3,0.0
2013-05-20,3,0.0
2013-05-21,3,0.0
2013-05-22,3,0.0
2013-05-23,3,0.0
2013-05-24,3,109.54843
2013-05-25,3,19.106325
2013-05-26,3,3.637778
2013-05-27,3,0.0003988604
2013-05-28,3,0.0
2013-05-29,3,0.9202849
2013-05-30,3,0.0
2013-05-31,3,0.0
2013-06-01,3,19.284986
2013-06-02,3,0.0
2013-06-03,3,0.0
2013-06-04,3,0.0
2013-06-05,3,0.0
2013-06-06,3,0.0
2013-06-07,3,0.40851852
2013-06-08,3,0.0
2013-06-09,3,12.029858
2013-06-10,3,0.31971508
2013-06-11,3,4.603561
2013-06-12,3,9.425783
2013-06-13,3,4.7114244
2013-06-14,3,2.37698
2013-06-15,3,0.030569801
2013-06-16,3,0.0
2013-06-17,3,0.0
2013-06-18,3,0.0
2013-06-19,3,0.0
2013-06-20,3,0.0
2013-06-21,3,0.0
2013-06-22,3,0.0
2013-06-23,3,0.0
2013-06-24,3,0.0
2013-06-25,3,0.0
2013-06-26,3,0.0
2013-06-27,3,0.0
2013-06-28,3,0.0
2013-06-29,3,0.17327635
2013-06-30,3,15.924474
2013-07-01,3,0.0
2013-07-02,3,0.0
2013-07-03,3,0.0
2013-07-04,3,0.0
2013-07-05,3,0.0
2013-07-06,3,0.0
2013-07-07,3,0.102421656
2013-07-08,3,5.2329345
2013-07-09,3,0.0
2013-07-10,3,0.0
2013-07-11,3,0.0
2013-07-12,3,0.0
2013-07-13,3,0.0
2013-07-14,3,0.2854131
2013-07-15,3,4.231339
2013-07-16,3,16.073618
2013-07-17,3,2.1392307
2013-07-18,3,0.50264955
2013-07-19,3,0.0
2013-07-20,3,0.28789172
2013-07-21,3,0.0
2013-07-22,3,0.0
2013-07-23,3,0.0
2013-07-24,3,0.0
2013-07-25,3,0.0
2013-07-26,3,1.9703419
2013-07-27,3,0.0
2013-07-28,3,0.0
2013-07-29,3,0.0
2013-07-30,3,0.0
2013-07-31,3,0.0
2013-08-01,3,0.0
2013-08-02,3,0.0
2013-08-03,3,0.0
2013-08-04,3,0.0
2013-08-05,3,0.0
2013-08-06,3,0.0
2013-08-07,3,0.0
2013-08-08,3,0.0
2013-08-09,3,0.0
2013-08-10,3,0.5164957
2013-08-11,3,0.11603989
2013-08-12,3,0.0
2013-08-13,3,0.0
2013-08-14,3,0.0
2013-08-15,3,3.266638
2013-08-16,3,0.009544159
2013-08-17,3,0.0
2013-08-18,3,0.0
2013-08-19,3,0.0
2013-08-20,3,0.0
2013-08-21,3,0.0
2013-08-22,3,0.0
2013-08-23,3,0.0
2013-08-24,3,0.0
2013-08-25,3,1.2827635
2013-08-26,3,9.776182
2013-08-27,3,0.5960684
2013-08-28,3,0.0
